שם תחנה,מספר תחנה,תאריך,כמות גשם יומית(מ"מ),קוד גשם יומי()
בית ג'מל מאוישת                                   ,246550,12-03-1940,2.5,0
בית ג'מל מאוישת                                   ,246550,19-03-1940,10.7,0
בית ג'מל מאוישת                                   ,246550,20-03-1940,15.0,0
בית ג'מל מאוישת                                   ,246550,21-03-1940,0.5,0
בית ג'מל מאוישת                                   ,246550,22-03-1940,3.0,0
בית ג'מל מאוישת                                   ,246550,23-03-1940,2.1,0
בית ג'מל מאוישת                                   ,246550,01-04-1940,4.8,0
בית ג'מל מאוישת                                   ,246550,02-04-1940,2.8,0
בית ג'מל מאוישת                                   ,246550,04-04-1940,7.0,0
בית ג'מל מאוישת                                   ,246550,12-04-1940,1.0,0
בית ג'מל מאוישת                                   ,246550,13-04-1940,3.5,0
בית ג'מל מאוישת                                   ,246550,12-10-1940,0.3,0
בית ג'מל מאוישת                                   ,246550,13-10-1940,6.3,0
בית ג'מל מאוישת                                   ,246550,17-10-1940,1.0,0
בית ג'מל מאוישת                                   ,246550,01-11-1940,12.0,0
בית ג'מל מאוישת                                   ,246550,02-11-1940,12.1,0
בית ג'מל מאוישת                                   ,246550,05-11-1940,5.3,0
בית ג'מל מאוישת                                   ,246550,12-11-1940,3.5,0
בית ג'מל מאוישת                                   ,246550,14-11-1940,7.5,0
בית ג'מל מאוישת                                   ,246550,15-11-1940,4.3,0
בית ג'מל מאוישת                                   ,246550,28-11-1940,45.0,0
בית ג'מל מאוישת                                   ,246550,29-11-1940,23.5,0
בית ג'מל מאוישת                                   ,246550,02-12-1940,19.3,0
בית ג'מל מאוישת                                   ,246550,03-12-1940,25.1,0
בית ג'מל מאוישת                                   ,246550,04-12-1940,10.0,0
בית ג'מל מאוישת                                   ,246550,21-12-1940,28.7,0
בית ג'מל מאוישת                                   ,246550,22-12-1940,6.7,0
בית ג'מל מאוישת                                   ,246550,30-12-1940,2.2,0
בית ג'מל מאוישת                                   ,246550,31-12-1940,1.8,0
בית ג'מל מאוישת                                   ,246550,12-01-1941,6.7,0
בית ג'מל מאוישת                                   ,246550,13-01-1941,29.0,0
בית ג'מל מאוישת                                   ,246550,14-01-1941,1.5,0
בית ג'מל מאוישת                                   ,246550,19-01-1941,17.8,0
בית ג'מל מאוישת                                   ,246550,20-01-1941,3.8,0
בית ג'מל מאוישת                                   ,246550,28-01-1941,11.0,0
בית ג'מל מאוישת                                   ,246550,31-01-1941,4.0,0
בית ג'מל מאוישת                                   ,246550,11-02-1941,1.0,0
בית ג'מל מאוישת                                   ,246550,12-02-1941,2.3,0
בית ג'מל מאוישת                                   ,246550,28-02-1941,2.2,0
בית ג'מל מאוישת                                   ,246550,01-03-1941,15.3,0
בית ג'מל מאוישת                                   ,246550,02-03-1941,47.5,0
בית ג'מל מאוישת                                   ,246550,03-03-1941,21.9,0
בית ג'מל מאוישת                                   ,246550,04-03-1941,4.5,0
בית ג'מל מאוישת                                   ,246550,13-03-1941,0.8,0
בית ג'מל מאוישת                                   ,246550,16-03-1941,7.7,0
בית ג'מל מאוישת                                   ,246550,17-03-1941,9.0,0
בית ג'מל מאוישת                                   ,246550,21-03-1941,9.1,0
בית ג'מל מאוישת                                   ,246550,22-03-1941,21.4,0
בית ג'מל מאוישת                                   ,246550,23-03-1941,0.2,0
בית ג'מל מאוישת                                   ,246550,20-04-1941,1.2,0
בית ג'מל מאוישת                                   ,246550,24-04-1941,1.9,0
בית ג'מל מאוישת                                   ,246550,02-09-1941,0.2,0
בית ג'מל מאוישת                                   ,246550,30-09-1941,0.2,0
בית ג'מל מאוישת                                   ,246550,14-10-1941,13.5,0
בית ג'מל מאוישת                                   ,246550,15-10-1941,1.0,0
בית ג'מל מאוישת                                   ,246550,21-10-1941,4.5,0
בית ג'מל מאוישת                                   ,246550,19-11-1941,1.9,0
בית ג'מל מאוישת                                   ,246550,20-11-1941,1.0,0
בית ג'מל מאוישת                                   ,246550,27-11-1941,7.2,0
בית ג'מל מאוישת                                   ,246550,30-11-1941,4.0,0
בית ג'מל מאוישת                                   ,246550,02-12-1941,32.0,0
בית ג'מל מאוישת                                   ,246550,03-12-1941,8.0,0
בית ג'מל מאוישת                                   ,246550,06-12-1941,15.2,0
בית ג'מל מאוישת                                   ,246550,07-12-1941,2.5,0
בית ג'מל מאוישת                                   ,246550,10-12-1941,10.5,0
בית ג'מל מאוישת                                   ,246550,13-12-1941,0.5,0
בית ג'מל מאוישת                                   ,246550,21-12-1941,18.7,0
בית ג'מל מאוישת                                   ,246550,22-12-1941,51.2,0
בית ג'מל מאוישת                                   ,246550,23-12-1941,53.6,0
בית ג'מל מאוישת                                   ,246550,24-12-1941,114.0,0
בית ג'מל מאוישת                                   ,246550,25-12-1941,43.2,0
בית ג'מל מאוישת                                   ,246550,27-12-1941,7.0,0
בית ג'מל מאוישת                                   ,246550,28-12-1941,5.4,0
בית ג'מל מאוישת                                   ,246550,30-12-1941,7.8,0
בית ג'מל מאוישת                                   ,246550,31-12-1941,4.5,0
בית ג'מל מאוישת                                   ,246550,01-01-1942,10.3,0
בית ג'מל מאוישת                                   ,246550,02-01-1942,39.3,0
בית ג'מל מאוישת                                   ,246550,03-01-1942,16.2,0
בית ג'מל מאוישת                                   ,246550,04-01-1942,17.0,0
בית ג'מל מאוישת                                   ,246550,05-01-1942,2.4,0
בית ג'מל מאוישת                                   ,246550,17-01-1942,8.2,0
בית ג'מל מאוישת                                   ,246550,24-01-1942,3.0,0
בית ג'מל מאוישת                                   ,246550,05-02-1942,3.4,0
בית ג'מל מאוישת                                   ,246550,19-02-1942,6.7,0
בית ג'מל מאוישת                                   ,246550,20-02-1942,13.3,0
בית ג'מל מאוישת                                   ,246550,21-02-1942,24.9,0
בית ג'מל מאוישת                                   ,246550,22-02-1942,1.9,0
בית ג'מל מאוישת                                   ,246550,05-03-1942,18.7,0
בית ג'מל מאוישת                                   ,246550,06-03-1942,35.2,0
בית ג'מל מאוישת                                   ,246550,13-03-1942,4.4,0
בית ג'מל מאוישת                                   ,246550,18-03-1942,9.0,0
בית ג'מל מאוישת                                   ,246550,20-03-1942,16.5,0
בית ג'מל מאוישת                                   ,246550,21-03-1942,23.0,0
בית ג'מל מאוישת                                   ,246550,22-03-1942,19.9,0
בית ג'מל מאוישת                                   ,246550,21-05-1942,1.8,0
בית ג'מל מאוישת                                   ,246550,03-10-1942,2.3,0
בית ג'מל מאוישת                                   ,246550,04-10-1942,12.5,0
בית ג'מל מאוישת                                   ,246550,15-10-1942,2.0,0
בית ג'מל מאוישת                                   ,246550,16-10-1942,2.5,0
בית ג'מל מאוישת                                   ,246550,17-10-1942,85.5,0
בית ג'מל מאוישת                                   ,246550,18-10-1942,18.2,0
בית ג'מל מאוישת                                   ,246550,03-11-1942,0.7,0
בית ג'מל מאוישת                                   ,246550,07-11-1942,10.0,0
בית ג'מל מאוישת                                   ,246550,08-11-1942,3.2,0
בית ג'מל מאוישת                                   ,246550,17-11-1942,2.3,0
בית ג'מל מאוישת                                   ,246550,20-11-1942,-,1
בית ג'מל מאוישת                                   ,246550,21-11-1942,38.5,1
בית ג'מל מאוישת                                   ,246550,22-11-1942,0.6,0
בית ג'מל מאוישת                                   ,246550,05-12-1942,0.9,0
בית ג'מל מאוישת                                   ,246550,11-12-1942,9.3,0
בית ג'מל מאוישת                                   ,246550,29-12-1942,12.0,0
בית ג'מל מאוישת                                   ,246550,05-01-1943,9.5,0
בית ג'מל מאוישת                                   ,246550,06-01-1943,3.0,0
בית ג'מל מאוישת                                   ,246550,09-01-1943,6.3,0
בית ג'מל מאוישת                                   ,246550,11-01-1943,26.7,0
בית ג'מל מאוישת                                   ,246550,12-01-1943,18.1,0
בית ג'מל מאוישת                                   ,246550,14-01-1943,2.0,0
בית ג'מל מאוישת                                   ,246550,15-01-1943,9.6,0
בית ג'מל מאוישת                                   ,246550,18-01-1943,1.9,0
בית ג'מל מאוישת                                   ,246550,20-01-1943,19.7,0
בית ג'מל מאוישת                                   ,246550,21-01-1943,25.0,0
בית ג'מל מאוישת                                   ,246550,22-01-1943,8.0,0
בית ג'מל מאוישת                                   ,246550,29-01-1943,41.7,0
בית ג'מל מאוישת                                   ,246550,30-01-1943,79.9,0
בית ג'מל מאוישת                                   ,246550,31-01-1943,24.9,0
בית ג'מל מאוישת                                   ,246550,02-02-1943,5.7,0
בית ג'מל מאוישת                                   ,246550,03-02-1943,1.0,0
בית ג'מל מאוישת                                   ,246550,07-02-1943,1.3,0
בית ג'מל מאוישת                                   ,246550,08-02-1943,2.0,0
בית ג'מל מאוישת                                   ,246550,19-02-1943,1.0,0
בית ג'מל מאוישת                                   ,246550,20-02-1943,1.5,0
בית ג'מל מאוישת                                   ,246550,22-02-1943,10.0,0
בית ג'מל מאוישת                                   ,246550,23-02-1943,14.3,0
בית ג'מל מאוישת                                   ,246550,24-02-1943,22.9,0
בית ג'מל מאוישת                                   ,246550,25-02-1943,28.3,0
בית ג'מל מאוישת                                   ,246550,26-02-1943,6.2,0
בית ג'מל מאוישת                                   ,246550,02-03-1943,3.7,0
בית ג'מל מאוישת                                   ,246550,04-03-1943,0.8,0
בית ג'מל מאוישת                                   ,246550,05-03-1943,19.9,0
בית ג'מל מאוישת                                   ,246550,06-03-1943,3.8,0
בית ג'מל מאוישת                                   ,246550,13-03-1943,1.2,0
בית ג'מל מאוישת                                   ,246550,14-03-1943,5.3,0
בית ג'מל מאוישת                                   ,246550,15-03-1943,2.8,0
בית ג'מל מאוישת                                   ,246550,16-03-1943,1.3,0
בית ג'מל מאוישת                                   ,246550,17-03-1943,2.0,0
בית ג'מל מאוישת                                   ,246550,20-03-1943,10.0,0
בית ג'מל מאוישת                                   ,246550,21-03-1943,15.3,0
בית ג'מל מאוישת                                   ,246550,22-03-1943,7.1,0
בית ג'מל מאוישת                                   ,246550,23-03-1943,1.0,0
בית ג'מל מאוישת                                   ,246550,24-03-1943,9.0,0
בית ג'מל מאוישת                                   ,246550,25-03-1943,16.0,0
בית ג'מל מאוישת                                   ,246550,26-03-1943,9.9,0
בית ג'מל מאוישת                                   ,246550,04-04-1943,1.6,0
בית ג'מל מאוישת                                   ,246550,05-04-1943,10.3,0
בית ג'מל מאוישת                                   ,246550,06-04-1943,5.4,0
בית ג'מל מאוישת                                   ,246550,11-04-1943,6.0,0
בית ג'מל מאוישת                                   ,246550,12-04-1943,10.4,0
בית ג'מל מאוישת                                   ,246550,13-04-1943,4.0,0
בית ג'מל מאוישת                                   ,246550,16-04-1943,2.5,0
בית ג'מל מאוישת                                   ,246550,17-04-1943,0.5,0
בית ג'מל מאוישת                                   ,246550,19-04-1943,4.0,0
בית ג'מל מאוישת                                   ,246550,18-05-1943,0.5,0
בית ג'מל מאוישת                                   ,246550,10-10-1943,15.0,0
בית ג'מל מאוישת                                   ,246550,11-10-1943,3.0,0
בית ג'מל מאוישת                                   ,246550,12-10-1943,4.0,0
בית ג'מל מאוישת                                   ,246550,22-10-1943,1.8,0
בית ג'מל מאוישת                                   ,246550,24-10-1943,8.1,0
בית ג'מל מאוישת                                   ,246550,26-10-1943,0.5,0
בית ג'מל מאוישת                                   ,246550,27-10-1943,6.5,0
בית ג'מל מאוישת                                   ,246550,03-11-1943,1.5,0
בית ג'מל מאוישת                                   ,246550,04-11-1943,7.5,0
בית ג'מל מאוישת                                   ,246550,15-12-1943,1.8,0
בית ג'מל מאוישת                                   ,246550,16-12-1943,17.3,0
בית ג'מל מאוישת                                   ,246550,17-12-1943,8.8,0
בית ג'מל מאוישת                                   ,246550,19-12-1943,0.3,0
בית ג'מל מאוישת                                   ,246550,22-12-1943,0.6,0
בית ג'מל מאוישת                                   ,246550,23-12-1943,8.8,0
בית ג'מל מאוישת                                   ,246550,03-01-1944,5.1,0
בית ג'מל מאוישת                                   ,246550,04-01-1944,5.6,0
בית ג'מל מאוישת                                   ,246550,05-01-1944,2.4,0
בית ג'מל מאוישת                                   ,246550,08-01-1944,16.6,0
בית ג'מל מאוישת                                   ,246550,09-01-1944,12.5,0
בית ג'מל מאוישת                                   ,246550,12-01-1944,11.2,0
בית ג'מל מאוישת                                   ,246550,13-01-1944,34.8,0
בית ג'מל מאוישת                                   ,246550,14-01-1944,23.5,0
בית ג'מל מאוישת                                   ,246550,15-01-1944,0.1,0
בית ג'מל מאוישת                                   ,246550,19-01-1944,0.3,0
בית ג'מל מאוישת                                   ,246550,20-01-1944,30.8,0
בית ג'מל מאוישת                                   ,246550,21-01-1944,26.1,0
בית ג'מל מאוישת                                   ,246550,23-01-1944,0.4,0
בית ג'מל מאוישת                                   ,246550,29-01-1944,59.4,0
בית ג'מל מאוישת                                   ,246550,30-01-1944,25.1,0
בית ג'מל מאוישת                                   ,246550,31-01-1944,10.3,0
בית ג'מל מאוישת                                   ,246550,02-02-1944,1.7,0
בית ג'מל מאוישת                                   ,246550,03-02-1944,0.3,0
בית ג'מל מאוישת                                   ,246550,08-02-1944,1.5,0
בית ג'מל מאוישת                                   ,246550,17-02-1944,6.3,0
בית ג'מל מאוישת                                   ,246550,22-02-1944,12.5,0
בית ג'מל מאוישת                                   ,246550,23-02-1944,18.1,0
בית ג'מל מאוישת                                   ,246550,24-02-1944,9.5,0
בית ג'מל מאוישת                                   ,246550,03-03-1944,22.8,0
בית ג'מל מאוישת                                   ,246550,04-03-1944,6.0,0
בית ג'מל מאוישת                                   ,246550,14-03-1944,2.9,0
בית ג'מל מאוישת                                   ,246550,17-03-1944,0.2,0
בית ג'מל מאוישת                                   ,246550,27-03-1944,3.4,0
בית ג'מל מאוישת                                   ,246550,29-03-1944,12.4,0
בית ג'מל מאוישת                                   ,246550,30-03-1944,0.1,0
בית ג'מל מאוישת                                   ,246550,02-04-1944,0.1,0
בית ג'מל מאוישת                                   ,246550,07-04-1944,7.1,0
בית ג'מל מאוישת                                   ,246550,08-04-1944,11.0,0
בית ג'מל מאוישת                                   ,246550,16-04-1944,20.9,0
בית ג'מל מאוישת                                   ,246550,01-05-1944,3.1,0
בית ג'מל מאוישת                                   ,246550,02-05-1944,1.6,0
בית ג'מל מאוישת                                   ,246550,04-05-1944,0.1,0
בית ג'מל מאוישת                                   ,246550,11-05-1944,1.0,0
בית ג'מל מאוישת                                   ,246550,17-10-1944,1.0,0
בית ג'מל מאוישת                                   ,246550,05-11-1944,3.4,0
בית ג'מל מאוישת                                   ,246550,06-11-1944,89.4,0
בית ג'מל מאוישת                                   ,246550,07-11-1944,41.1,0
בית ג'מל מאוישת                                   ,246550,08-11-1944,25.8,0
בית ג'מל מאוישת                                   ,246550,10-11-1944,35.2,0
בית ג'מל מאוישת                                   ,246550,11-11-1944,2.8,0
בית ג'מל מאוישת                                   ,246550,18-11-1944,6.1,0
בית ג'מל מאוישת                                   ,246550,19-11-1944,18.1,0
בית ג'מל מאוישת                                   ,246550,20-11-1944,0.2,0
בית ג'מל מאוישת                                   ,246550,24-11-1944,4.6,0
בית ג'מל מאוישת                                   ,246550,25-11-1944,9.3,0
בית ג'מל מאוישת                                   ,246550,26-11-1944,0.5,0
בית ג'מל מאוישת                                   ,246550,03-12-1944,0.1,0
בית ג'מל מאוישת                                   ,246550,04-12-1944,1.6,0
בית ג'מל מאוישת                                   ,246550,05-12-1944,4.1,0
בית ג'מל מאוישת                                   ,246550,09-12-1944,2.5,0
בית ג'מל מאוישת                                   ,246550,13-12-1944,4.4,0
בית ג'מל מאוישת                                   ,246550,14-12-1944,0.1,0
בית ג'מל מאוישת                                   ,246550,16-12-1944,6.5,0
בית ג'מל מאוישת                                   ,246550,17-12-1944,16.1,0
בית ג'מל מאוישת                                   ,246550,18-12-1944,0.2,0
בית ג'מל מאוישת                                   ,246550,19-12-1944,1.6,0
בית ג'מל מאוישת                                   ,246550,20-12-1944,20.0,0
בית ג'מל מאוישת                                   ,246550,21-12-1944,0.5,0
בית ג'מל מאוישת                                   ,246550,23-12-1944,3.4,0
בית ג'מל מאוישת                                   ,246550,24-12-1944,0.1,0
בית ג'מל מאוישת                                   ,246550,25-12-1944,34.3,0
בית ג'מל מאוישת                                   ,246550,26-12-1944,24.1,0
בית ג'מל מאוישת                                   ,246550,27-12-1944,0.1,0
בית ג'מל מאוישת                                   ,246550,28-12-1944,0.8,0
בית ג'מל מאוישת                                   ,246550,30-12-1944,43.7,0
בית ג'מל מאוישת                                   ,246550,31-12-1944,17.8,0
בית ג'מל מאוישת                                   ,246550,04-01-1945,1.8,0
בית ג'מל מאוישת                                   ,246550,12-01-1945,3.7,0
בית ג'מל מאוישת                                   ,246550,13-01-1945,2.3,0
בית ג'מל מאוישת                                   ,246550,15-01-1945,17.6,0
בית ג'מל מאוישת                                   ,246550,16-01-1945,12.7,0
בית ג'מל מאוישת                                   ,246550,17-01-1945,8.7,0
בית ג'מל מאוישת                                   ,246550,18-01-1945,16.1,0
בית ג'מל מאוישת                                   ,246550,19-01-1945,24.0,0
בית ג'מל מאוישת                                   ,246550,20-01-1945,41.8,0
בית ג'מל מאוישת                                   ,246550,21-01-1945,5.9,0
בית ג'מל מאוישת                                   ,246550,23-01-1945,17.7,0
בית ג'מל מאוישת                                   ,246550,24-01-1945,1.9,0
בית ג'מל מאוישת                                   ,246550,01-02-1945,23.0,0
בית ג'מל מאוישת                                   ,246550,02-02-1945,14.5,0
בית ג'מל מאוישת                                   ,246550,08-02-1945,3.6,0
בית ג'מל מאוישת                                   ,246550,09-02-1945,0.2,0
בית ג'מל מאוישת                                   ,246550,10-02-1945,0.8,0
בית ג'מל מאוישת                                   ,246550,13-02-1945,17.7,0
בית ג'מל מאוישת                                   ,246550,14-02-1945,3.6,0
בית ג'מל מאוישת                                   ,246550,18-02-1945,0.4,0
בית ג'מל מאוישת                                   ,246550,23-02-1945,36.7,0
בית ג'מל מאוישת                                   ,246550,24-02-1945,22.5,0
בית ג'מל מאוישת                                   ,246550,25-02-1945,5.5,0
בית ג'מל מאוישת                                   ,246550,26-02-1945,11.1,0
בית ג'מל מאוישת                                   ,246550,27-02-1945,40.8,0
בית ג'מל מאוישת                                   ,246550,28-02-1945,3.2,0
בית ג'מל מאוישת                                   ,246550,07-03-1945,0.3,0
בית ג'מל מאוישת                                   ,246550,10-03-1945,0.4,0
בית ג'מל מאוישת                                   ,246550,11-03-1945,2.2,0
בית ג'מל מאוישת                                   ,246550,12-03-1945,4.2,0
בית ג'מל מאוישת                                   ,246550,18-03-1945,0.5,0
בית ג'מל מאוישת                                   ,246550,19-03-1945,0.2,0
בית ג'מל מאוישת                                   ,246550,20-03-1945,8.2,0
בית ג'מל מאוישת                                   ,246550,21-03-1945,1.2,0
בית ג'מל מאוישת                                   ,246550,25-03-1945,7.1,0
בית ג'מל מאוישת                                   ,246550,26-03-1945,5.3,0
בית ג'מל מאוישת                                   ,246550,27-03-1945,0.1,0
בית ג'מל מאוישת                                   ,246550,01-04-1945,15.3,0
בית ג'מל מאוישת                                   ,246550,10-05-1945,0.4,0
בית ג'מל מאוישת                                   ,246550,11-05-1945,1.3,0
בית ג'מל מאוישת                                   ,246550,12-05-1945,8.1,0
בית ג'מל מאוישת                                   ,246550,13-05-1945,1.1,0
בית ג'מל מאוישת                                   ,246550,15-05-1945,0.3,0
בית ג'מל מאוישת                                   ,246550,27-05-1945,1.0,0
בית ג'מל מאוישת                                   ,246550,16-11-1945,0.4,0
בית ג'מל מאוישת                                   ,246550,17-11-1945,22.2,0
בית ג'מל מאוישת                                   ,246550,18-11-1945,22.4,0
בית ג'מל מאוישת                                   ,246550,19-11-1945,42.3,0
בית ג'מל מאוישת                                   ,246550,20-11-1945,7.6,0
בית ג'מל מאוישת                                   ,246550,29-11-1945,0.3,0
בית ג'מל מאוישת                                   ,246550,01-12-1945,9.7,0
בית ג'מל מאוישת                                   ,246550,02-12-1945,6.0,0
בית ג'מל מאוישת                                   ,246550,03-12-1945,0.3,0
בית ג'מל מאוישת                                   ,246550,05-12-1945,2.4,0
בית ג'מל מאוישת                                   ,246550,14-12-1945,4.0,0
בית ג'מל מאוישת                                   ,246550,15-12-1945,41.7,0
בית ג'מל מאוישת                                   ,246550,16-12-1945,6.0,0
בית ג'מל מאוישת                                   ,246550,21-12-1945,1.8,0
בית ג'מל מאוישת                                   ,246550,22-12-1945,7.3,0
בית ג'מל מאוישת                                   ,246550,29-12-1945,45.6,0
בית ג'מל מאוישת                                   ,246550,30-12-1945,7.0,0
בית ג'מל מאוישת                                   ,246550,08-01-1946,19.8,0
בית ג'מל מאוישת                                   ,246550,09-01-1946,19.5,0
בית ג'מל מאוישת                                   ,246550,10-01-1946,4.4,0
בית ג'מל מאוישת                                   ,246550,18-01-1946,0.6,0
בית ג'מל מאוישת                                   ,246550,30-01-1946,0.9,0
בית ג'מל מאוישת                                   ,246550,31-01-1946,7.5,0
בית ג'מל מאוישת                                   ,246550,02-02-1946,13.9,0
בית ג'מל מאוישת                                   ,246550,03-02-1946,17.8,0
בית ג'מל מאוישת                                   ,246550,04-02-1946,3.3,0
בית ג'מל מאוישת                                   ,246550,07-02-1946,15.6,0
בית ג'מל מאוישת                                   ,246550,08-02-1946,17.1,0
בית ג'מל מאוישת                                   ,246550,12-02-1946,2.9,0
בית ג'מל מאוישת                                   ,246550,13-02-1946,3.3,0
בית ג'מל מאוישת                                   ,246550,16-02-1946,7.5,0
בית ג'מל מאוישת                                   ,246550,17-02-1946,24.2,0
בית ג'מל מאוישת                                   ,246550,18-02-1946,19.3,0
בית ג'מל מאוישת                                   ,246550,19-02-1946,12.5,0
בית ג'מל מאוישת                                   ,246550,23-02-1946,1.7,0
בית ג'מל מאוישת                                   ,246550,24-02-1946,4.9,0
בית ג'מל מאוישת                                   ,246550,25-02-1946,12.1,0
בית ג'מל מאוישת                                   ,246550,26-02-1946,2.9,0
בית ג'מל מאוישת                                   ,246550,05-03-1946,3.3,0
בית ג'מל מאוישת                                   ,246550,06-03-1946,10.6,0
בית ג'מל מאוישת                                   ,246550,07-03-1946,0.2,0
בית ג'מל מאוישת                                   ,246550,13-03-1946,11.4,0
בית ג'מל מאוישת                                   ,246550,14-03-1946,2.0,0
בית ג'מל מאוישת                                   ,246550,24-03-1946,7.8,0
בית ג'מל מאוישת                                   ,246550,25-03-1946,0.8,0
בית ג'מל מאוישת                                   ,246550,30-03-1946,0.8,0
בית ג'מל מאוישת                                   ,246550,31-03-1946,0.2,0
בית ג'מל מאוישת                                   ,246550,02-05-1946,9.1,0
בית ג'מל מאוישת                                   ,246550,03-05-1946,5.7,0
בית ג'מל מאוישת                                   ,246550,07-05-1946,4.6,0
בית ג'מל מאוישת                                   ,246550,08-05-1946,1.1,0
בית ג'מל מאוישת                                   ,246550,10-05-1946,0.7,0
בית ג'מל מאוישת                                   ,246550,15-10-1946,0.7,0
בית ג'מל מאוישת                                   ,246550,19-10-1946,1.2,0
בית ג'מל מאוישת                                   ,246550,26-11-1946,0.5,0
בית ג'מל מאוישת                                   ,246550,01-12-1946,0.2,0
בית ג'מל מאוישת                                   ,246550,04-12-1946,12.2,0
בית ג'מל מאוישת                                   ,246550,05-12-1946,0.9,0
בית ג'מל מאוישת                                   ,246550,18-12-1946,21.3,0
בית ג'מל מאוישת                                   ,246550,19-12-1946,10.4,0
בית ג'מל מאוישת                                   ,246550,20-12-1946,3.5,0
בית ג'מל מאוישת                                   ,246550,25-12-1946,1.9,0
בית ג'מל מאוישת                                   ,246550,31-12-1946,0.5,0
בית ג'מל מאוישת                                   ,246550,01-01-1947,0.1,0
בית ג'מל מאוישת                                   ,246550,13-01-1947,25.4,0
בית ג'מל מאוישת                                   ,246550,14-01-1947,13.8,0
בית ג'מל מאוישת                                   ,246550,19-01-1947,6.1,0
בית ג'מל מאוישת                                   ,246550,22-01-1947,13.9,0
בית ג'מל מאוישת                                   ,246550,23-01-1947,9.7,0
בית ג'מל מאוישת                                   ,246550,24-01-1947,0.1,0
בית ג'מל מאוישת                                   ,246550,28-01-1947,10.4,0
בית ג'מל מאוישת                                   ,246550,29-01-1947,0.3,0
בית ג'מל מאוישת                                   ,246550,31-01-1947,18.1,0
בית ג'מל מאוישת                                   ,246550,07-02-1947,0.1,0
בית ג'מל מאוישת                                   ,246550,08-02-1947,0.2,0
בית ג'מל מאוישת                                   ,246550,17-02-1947,7.0,0
בית ג'מל מאוישת                                   ,246550,18-02-1947,2.3,0
בית ג'מל מאוישת                                   ,246550,19-02-1947,0.1,0
בית ג'מל מאוישת                                   ,246550,21-02-1947,0.6,0
בית ג'מל מאוישת                                   ,246550,22-02-1947,0.2,0
בית ג'מל מאוישת                                   ,246550,05-03-1947,5.1,0
בית ג'מל מאוישת                                   ,246550,11-03-1947,6.8,0
בית ג'מל מאוישת                                   ,246550,13-03-1947,7.2,0
בית ג'מל מאוישת                                   ,246550,14-03-1947,4.8,0
בית ג'מל מאוישת                                   ,246550,17-03-1947,12.7,0
בית ג'מל מאוישת                                   ,246550,18-03-1947,19.0,0
בית ג'מל מאוישת                                   ,246550,19-03-1947,3.2,0
בית ג'מל מאוישת                                   ,246550,16-04-1947,11.6,0
בית ג'מל מאוישת                                   ,246550,17-04-1947,0.8,0
בית ג'מל מאוישת                                   ,246550,25-09-1947,0.2,0
בית ג'מל מאוישת                                   ,246550,31-10-1947,0.1,0
בית ג'מל מאוישת                                   ,246550,08-11-1947,20.4,0
בית ג'מל מאוישת                                   ,246550,09-11-1947,11.0,0
בית ג'מל מאוישת                                   ,246550,10-11-1947,2.0,0
בית ג'מל מאוישת                                   ,246550,23-11-1947,1.2,0
בית ג'מל מאוישת                                   ,246550,24-11-1947,32.4,0
בית ג'מל מאוישת                                   ,246550,25-11-1947,1.0,0
בית ג'מל מאוישת                                   ,246550,14-12-1947,5.8,0
בית ג'מל מאוישת                                   ,246550,23-12-1947,4.0,0
בית ג'מל מאוישת                                   ,246550,24-12-1947,18.2,0
בית ג'מל מאוישת                                   ,246550,25-12-1947,1.0,0
בית ג'מל מאוישת                                   ,246550,30-12-1947,2.5,0
בית ג'מל מאוישת                                   ,246550,04-01-1948,64.0,0
בית ג'מל מאוישת                                   ,246550,05-01-1948,8.1,0
בית ג'מל מאוישת                                   ,246550,22-01-1948,3.0,0
בית ג'מל מאוישת                                   ,246550,23-01-1948,22.4,0
בית ג'מל מאוישת                                   ,246550,24-01-1948,0.2,0
בית ג'מל מאוישת                                   ,246550,25-01-1948,0.2,0
בית ג'מל מאוישת                                   ,246550,27-01-1948,2.5,0
בית ג'מל מאוישת                                   ,246550,29-01-1948,1.6,0
בית ג'מל מאוישת                                   ,246550,02-02-1948,0.5,0
בית ג'מל מאוישת                                   ,246550,03-02-1948,0.2,0
בית ג'מל מאוישת                                   ,246550,04-02-1948,1.0,0
בית ג'מל מאוישת                                   ,246550,05-02-1948,2.2,0
בית ג'מל מאוישת                                   ,246550,08-02-1948,6.8,0
בית ג'מל מאוישת                                   ,246550,09-02-1948,24.6,0
בית ג'מל מאוישת                                   ,246550,13-02-1948,1.5,0
בית ג'מל מאוישת                                   ,246550,15-02-1948,4.7,0
בית ג'מל מאוישת                                   ,246550,16-02-1948,0.1,0
בית ג'מל מאוישת                                   ,246550,28-02-1948,1.2,0
בית ג'מל מאוישת                                   ,246550,04-03-1948,19.9,0
בית ג'מל מאוישת                                   ,246550,05-03-1948,5.2,0
בית ג'מל מאוישת                                   ,246550,06-03-1948,6.7,0
בית ג'מל מאוישת                                   ,246550,07-03-1948,7.8,0
בית ג'מל מאוישת                                   ,246550,08-03-1948,22.8,0
בית ג'מל מאוישת                                   ,246550,09-03-1948,10.8,0
בית ג'מל מאוישת                                   ,246550,14-03-1948,28.2,0
בית ג'מל מאוישת                                   ,246550,15-03-1948,45.9,0
בית ג'מל מאוישת                                   ,246550,16-03-1948,6.0,0
בית ג'מל מאוישת                                   ,246550,17-03-1948,0.8,0
