שם תחנה,תאריך,שעה- LST,טמפרטורה(C°),טמפרטורת מקסימום(C°),טמפרטורת מינימום(C°)
בית ג'מל                                          ,09-06-2016,14:00,27.8,28.0,27.5
בית ג'מל                                          ,09-06-2016,14:10,27.9,28.1,27.7
בית ג'מל                                          ,09-06-2016,14:20,27.8,28.0,27.5
בית ג'מל                                          ,09-06-2016,14:30,27.9,28.3,27.7
בית ג'מל                                          ,09-06-2016,14:40,27.7,28.0,27.5
בית ג'מל                                          ,09-06-2016,14:50,27.8,27.9,27.5
בית ג'מל                                          ,09-06-2016,15:00,27.8,27.9,27.5
בית ג'מל                                          ,09-06-2016,15:10,27.4,27.8,27.1
בית ג'מל                                          ,09-06-2016,15:20,27.4,27.6,27.1
בית ג'מל                                          ,09-06-2016,15:30,27.3,27.6,27.1
בית ג'מל                                          ,09-06-2016,15:40,27.0,27.3,26.7
בית ג'מל                                          ,09-06-2016,15:50,26.9,27.2,26.7
בית ג'מל                                          ,09-06-2016,16:00,26.8,27.2,26.4
בית ג'מל                                          ,09-06-2016,16:10,26.3,26.5,26.1
בית ג'מל                                          ,09-06-2016,16:20,26.4,26.6,26.2
בית ג'מל                                          ,09-06-2016,16:30,26.3,26.5,26.0
בית ג'מל                                          ,09-06-2016,16:40,26.1,26.2,26.0
בית ג'מל                                          ,09-06-2016,16:50,25.7,26.0,25.5
בית ג'מל                                          ,09-06-2016,17:00,25.2,25.6,24.9
בית ג'מל                                          ,09-06-2016,17:10,24.8,24.9,24.6
בית ג'מל                                          ,09-06-2016,17:20,24.5,24.7,24.4
בית ג'מל                                          ,09-06-2016,17:30,24.3,24.5,24.2
בית ג'מל                                          ,09-06-2016,17:40,24.0,24.2,23.8
בית ג'מל                                          ,09-06-2016,17:50,23.8,23.8,23.7
בית ג'מל                                          ,09-06-2016,18:00,23.6,23.7,23.4
בית ג'מל                                          ,09-06-2016,18:10,23.3,23.4,23.1
בית ג'מל                                          ,09-06-2016,18:20,22.9,23.1,22.8
בית ג'מל                                          ,09-06-2016,18:30,22.7,22.8,22.7
בית ג'מל                                          ,09-06-2016,18:40,22.5,22.7,22.4
בית ג'מל                                          ,09-06-2016,18:50,22.2,22.4,22.0
בית ג'מל                                          ,09-06-2016,19:00,21.9,22.0,21.8
בית ג'מל                                          ,09-06-2016,19:10,21.8,21.8,21.8
בית ג'מל                                          ,09-06-2016,19:20,21.6,21.8,21.5
בית ג'מל                                          ,09-06-2016,19:30,21.4,21.5,21.3
בית ג'מל                                          ,09-06-2016,19:40,21.2,21.3,21.2
בית ג'מל                                          ,09-06-2016,19:50,21.0,21.2,21.0
בית ג'מל                                          ,09-06-2016,20:00,20.9,21.0,20.8
בית ג'מל                                          ,09-06-2016,20:10,20.7,20.8,20.6
בית ג'מל                                          ,09-06-2016,20:20,20.6,20.7,20.6
בית ג'מל                                          ,09-06-2016,20:30,20.5,20.6,20.4
בית ג'מל                                          ,09-06-2016,20:40,20.4,20.4,20.4
בית ג'מל                                          ,09-06-2016,20:50,20.3,20.4,20.2
בית ג'מל                                          ,09-06-2016,21:00,20.0,20.2,19.9
בית ג'מל                                          ,09-06-2016,21:10,19.9,19.9,19.8
בית ג'מל                                          ,09-06-2016,21:20,19.9,19.9,19.9
בית ג'מל                                          ,09-06-2016,21:30,19.8,19.9,19.7
בית ג'מל                                          ,09-06-2016,21:40,19.7,19.7,19.6
בית ג'מל                                          ,09-06-2016,21:50,19.5,19.6,19.4
בית ג'מל                                          ,09-06-2016,22:00,19.3,19.4,19.3
בית ג'מל                                          ,09-06-2016,22:10,19.2,19.3,19.2
בית ג'מל                                          ,09-06-2016,22:20,19.1,19.2,19.1
בית ג'מל                                          ,09-06-2016,22:30,19.1,19.1,19.0
בית ג'מל                                          ,09-06-2016,22:40,19.0,19.0,19.0
בית ג'מל                                          ,09-06-2016,22:50,18.9,19.0,18.9
בית ג'מל                                          ,09-06-2016,23:00,18.9,18.9,18.9
בית ג'מל                                          ,09-06-2016,23:10,18.9,19.0,18.9
בית ג'מל                                          ,09-06-2016,23:20,19.0,19.1,19.0
בית ג'מל                                          ,09-06-2016,23:30,19.2,19.2,19.1
בית ג'מל                                          ,09-06-2016,23:40,19.2,19.2,19.2
בית ג'מל                                          ,09-06-2016,23:50,19.3,19.3,19.2
בית ג'מל                                          ,10-06-2016,00:00,19.2,19.3,19.2
בית ג'מל                                          ,10-06-2016,00:10,19.2,19.3,19.2
בית ג'מל                                          ,10-06-2016,00:20,19.2,19.2,19.2
בית ג'מל                                          ,10-06-2016,00:30,19.2,19.2,19.2
בית ג'מל                                          ,10-06-2016,00:40,19.2,19.2,19.1
בית ג'מל                                          ,10-06-2016,00:50,19.2,19.2,19.1
בית ג'מל                                          ,10-06-2016,01:00,19.2,19.2,19.1
בית ג'מל                                          ,10-06-2016,01:10,19.1,19.2,19.1
בית ג'מל                                          ,10-06-2016,01:20,19.2,19.2,19.1
בית ג'מל                                          ,10-06-2016,01:30,19.1,19.2,19.1
בית ג'מל                                          ,10-06-2016,01:40,19.1,19.1,19.0
בית ג'מל                                          ,10-06-2016,01:50,18.9,19.0,18.8
בית ג'מל                                          ,10-06-2016,02:00,18.8,18.9,18.8
בית ג'מל                                          ,10-06-2016,02:10,18.8,18.8,18.8
בית ג'מל                                          ,10-06-2016,02:20,18.7,18.8,18.6
בית ג'מל                                          ,10-06-2016,02:30,18.6,18.6,18.6
בית ג'מל                                          ,10-06-2016,02:40,18.6,18.7,18.6
בית ג'מל                                          ,10-06-2016,02:50,18.7,18.7,18.6
בית ג'מל                                          ,10-06-2016,03:00,18.6,18.6,18.6
בית ג'מל                                          ,10-06-2016,03:10,18.5,18.6,18.5
בית ג'מל                                          ,10-06-2016,03:20,18.5,18.5,18.5
בית ג'מל                                          ,10-06-2016,03:30,18.4,18.5,18.3
בית ג'מל                                          ,10-06-2016,03:40,18.3,18.4,18.3
בית ג'מל                                          ,10-06-2016,03:50,18.4,18.4,18.3
בית ג'מל                                          ,10-06-2016,04:00,18.4,18.4,18.4
בית ג'מל                                          ,10-06-2016,04:10,18.4,18.4,18.3
בית ג'מל                                          ,10-06-2016,04:20,18.5,18.5,18.4
בית ג'מל                                          ,10-06-2016,04:30,18.6,18.6,18.5
בית ג'מל                                          ,10-06-2016,04:40,18.7,18.7,18.6
בית ג'מל                                          ,10-06-2016,04:50,18.6,18.7,18.6
בית ג'מל                                          ,10-06-2016,05:00,18.7,18.7,18.6
בית ג'מל                                          ,10-06-2016,05:10,18.7,18.7,18.6
בית ג'מל                                          ,10-06-2016,05:20,18.7,18.8,18.7
בית ג'מל                                          ,10-06-2016,05:30,18.8,18.9,18.7
בית ג'מל                                          ,10-06-2016,05:40,18.9,19.0,18.9
בית ג'מל                                          ,10-06-2016,05:50,19.2,19.3,19.0
בית ג'מל                                          ,10-06-2016,06:00,19.5,19.7,19.3
בית ג'מל                                          ,10-06-2016,06:10,20.1,20.4,19.7
בית ג'מל                                          ,10-06-2016,06:20,20.3,20.4,20.2
בית ג'מל                                          ,10-06-2016,06:30,20.3,20.5,20.1
בית ג'מל                                          ,10-06-2016,06:40,20.8,21.0,20.5
בית ג'מל                                          ,10-06-2016,06:50,20.8,21.0,20.7
בית ג'מל                                          ,10-06-2016,07:00,21.0,21.0,20.8
בית ג'מל                                          ,10-06-2016,07:10,21.1,21.3,20.9
בית ג'מל                                          ,10-06-2016,07:20,21.7,22.2,21.1
בית ג'מל                                          ,10-06-2016,07:30,21.9,22.1,21.4
בית ג'מל                                          ,10-06-2016,07:40,21.2,21.4,21.1
בית ג'מל                                          ,10-06-2016,07:50,22.1,22.6,21.4
בית ג'מל                                          ,10-06-2016,08:00,22.7,22.9,22.6
בית ג'מל                                          ,10-06-2016,08:10,22.4,22.7,22.2
בית ג'מל                                          ,10-06-2016,08:20,23.2,23.5,22.5
בית ג'מל                                          ,10-06-2016,08:30,23.2,23.8,22.6
בית ג'מל                                          ,10-06-2016,08:40,23.2,23.7,22.5
בית ג'מל                                          ,10-06-2016,08:50,23.9,24.1,23.5
בית ג'מל                                          ,10-06-2016,09:00,23.3,23.9,22.9
בית ג'מל                                          ,10-06-2016,09:10,23.6,23.9,22.9
בית ג'מל                                          ,10-06-2016,09:20,24.4,24.7,23.9
בית ג'מל                                          ,10-06-2016,09:30,25.0,25.1,24.6
בית ג'מל                                          ,10-06-2016,09:40,25.0,25.5,24.2
בית ג'מל                                          ,10-06-2016,09:50,24.4,24.7,24.2
בית ג'מל                                          ,10-06-2016,10:00,25.5,25.9,24.7
בית ג'מל                                          ,10-06-2016,10:10,25.4,25.6,25.1
בית ג'מל                                          ,10-06-2016,10:20,26.0,26.3,25.4
בית ג'מל                                          ,10-06-2016,10:30,25.9,26.2,25.7
בית ג'מל                                          ,10-06-2016,10:40,26.0,26.2,25.7
בית ג'מל                                          ,10-06-2016,10:50,26.5,26.9,25.7
בית ג'מל                                          ,10-06-2016,11:00,27.0,27.3,26.8
בית ג'מל                                          ,10-06-2016,11:10,26.8,27.3,26.6
בית ג'מל                                          ,10-06-2016,11:20,26.9,27.4,26.5
בית ג'מל                                          ,10-06-2016,11:30,27.4,27.7,27.1
בית ג'מל                                          ,10-06-2016,11:40,27.6,28.0,27.3
בית ג'מל                                          ,10-06-2016,11:50,27.5,28.0,27.1
בית ג'מל                                          ,10-06-2016,12:00,28.2,28.5,27.9
בית ג'מל                                          ,10-06-2016,12:10,28.0,28.4,27.8
בית ג'מל                                          ,10-06-2016,12:20,27.4,28.1,27.0
בית ג'מל                                          ,10-06-2016,12:30,27.4,27.9,26.8
בית ג'מל                                          ,10-06-2016,12:40,27.8,28.1,27.6
בית ג'מל                                          ,10-06-2016,12:50,27.6,28.2,26.7
בית ג'מל                                          ,10-06-2016,13:00,26.6,26.8,26.4
בית ג'מל                                          ,10-06-2016,13:10,27.3,27.6,26.4
בית ג'מל                                          ,10-06-2016,13:20,27.9,28.2,27.4
בית ג'מל                                          ,10-06-2016,13:30,28.0,28.2,27.7
בית ג'מל                                          ,10-06-2016,13:40,27.5,28.0,27.3
בית ג'מל                                          ,10-06-2016,13:50,27.9,28.1,27.5
בית ג'מל                                          ,10-06-2016,14:00,27.6,27.8,27.2
בית ג'מל                                          ,10-06-2016,14:10,27.3,27.6,27.0
בית ג'מל                                          ,10-06-2016,14:20,27.2,27.5,27.0
בית ג'מל                                          ,10-06-2016,14:30,27.4,27.5,27.2
בית ג'מל                                          ,10-06-2016,14:40,26.9,27.5,26.6
בית ג'מל                                          ,10-06-2016,14:50,26.9,27.0,26.6
בית ג'מל                                          ,10-06-2016,15:00,26.9,27.0,26.7
בית ג'מל                                          ,10-06-2016,15:10,27.1,27.5,26.6
בית ג'מל                                          ,10-06-2016,15:20,26.6,27.3,26.3
בית ג'מל                                          ,10-06-2016,15:30,26.6,26.9,26.4
בית ג'מל                                          ,10-06-2016,15:40,26.6,26.9,26.5
בית ג'מל                                          ,10-06-2016,15:50,26.5,26.7,26.3
בית ג'מל                                          ,10-06-2016,16:00,26.5,26.7,26.2
בית ג'מל                                          ,10-06-2016,16:10,26.3,26.6,26.1
בית ג'מל                                          ,10-06-2016,16:20,26.0,26.3,25.9
בית ג'מל                                          ,10-06-2016,16:30,25.8,25.9,25.7
בית ג'מל                                          ,10-06-2016,16:40,25.6,25.8,25.5
בית ג'מל                                          ,10-06-2016,16:50,25.1,25.6,24.7
בית ג'מל                                          ,10-06-2016,17:00,24.5,24.7,24.3
בית ג'מל                                          ,10-06-2016,17:10,24.1,24.3,24.0
בית ג'מל                                          ,10-06-2016,17:20,23.8,24.0,23.7
בית ג'מל                                          ,10-06-2016,17:30,23.2,23.8,23.0
בית ג'מל                                          ,10-06-2016,17:40,23.1,23.2,22.9
בית ג'מל                                          ,10-06-2016,17:50,22.9,23.0,22.8
בית ג'מל                                          ,10-06-2016,18:00,22.8,22.9,22.6
בית ג'מל                                          ,10-06-2016,18:10,22.5,22.6,22.4
בית ג'מל                                          ,10-06-2016,18:20,22.3,22.4,22.3
בית ג'מל                                          ,10-06-2016,18:30,22.0,22.3,21.9
בית ג'מל                                          ,10-06-2016,18:40,21.7,21.9,21.6
בית ג'מל                                          ,10-06-2016,18:50,21.4,21.6,21.2
בית ג'מל                                          ,10-06-2016,19:00,21.1,21.2,21.0
בית ג'מל                                          ,10-06-2016,19:10,20.9,21.0,20.8
בית ג'מל                                          ,10-06-2016,19:20,20.6,20.8,20.6
בית ג'מל                                          ,10-06-2016,19:30,20.5,20.6,20.4
בית ג'מל                                          ,10-06-2016,19:40,20.3,20.4,20.3
בית ג'מל                                          ,10-06-2016,19:50,20.2,20.3,20.1
בית ג'מל                                          ,10-06-2016,20:00,20.0,20.1,20.0
בית ג'מל                                          ,10-06-2016,20:10,19.9,20.0,19.8
בית ג'מל                                          ,10-06-2016,20:20,19.8,19.8,19.8
בית ג'מל                                          ,10-06-2016,20:30,19.7,19.8,19.6
בית ג'מל                                          ,10-06-2016,20:40,19.6,19.6,19.6
בית ג'מל                                          ,10-06-2016,20:50,19.5,19.6,19.5
בית ג'מל                                          ,10-06-2016,21:00,19.4,19.5,19.3
בית ג'מל                                          ,10-06-2016,21:10,19.3,19.4,19.3
בית ג'מל                                          ,10-06-2016,21:20,19.3,19.3,19.2
בית ג'מל                                          ,10-06-2016,21:30,19.1,19.2,19.1
בית ג'מל                                          ,10-06-2016,21:40,19.0,19.1,18.9
בית ג'מל                                          ,10-06-2016,21:50,18.9,19.0,18.8
בית ג'מל                                          ,10-06-2016,22:00,18.8,18.8,18.8
בית ג'מל                                          ,10-06-2016,22:10,18.8,18.8,18.7
בית ג'מל                                          ,10-06-2016,22:20,18.6,18.7,18.6
בית ג'מל                                          ,10-06-2016,22:30,18.6,18.7,18.4
בית ג'מל                                          ,10-06-2016,22:40,18.2,18.4,18.2
בית ג'מל                                          ,10-06-2016,22:50,18.1,18.2,18.1
בית ג'מל                                          ,10-06-2016,23:00,18.1,18.1,18.0
בית ג'מל                                          ,10-06-2016,23:10,17.9,18.0,17.9
בית ג'מל                                          ,10-06-2016,23:20,17.8,17.9,17.8
בית ג'מל                                          ,10-06-2016,23:30,17.7,17.8,17.7
בית ג'מל                                          ,10-06-2016,23:40,17.2,17.7,13.2
בית ג'מל                                          ,10-06-2016,23:50,17.8,17.8,17.7
בית ג'מל                                          ,11-06-2016,00:00,17.9,17.9,17.8
בית ג'מל                                          ,11-06-2016,00:10,17.8,17.9,17.8
בית ג'מל                                          ,11-06-2016,00:20,17.9,18.0,17.9
בית ג'מל                                          ,11-06-2016,00:30,17.9,18.0,17.9
בית ג'מל                                          ,11-06-2016,00:40,17.9,17.9,17.9
בית ג'מל                                          ,11-06-2016,00:50,17.8,17.9,17.8
בית ג'מל                                          ,11-06-2016,01:00,17.8,17.9,17.8
בית ג'מל                                          ,11-06-2016,01:10,17.8,17.8,17.8
בית ג'מל                                          ,11-06-2016,01:20,17.8,17.8,17.7
בית ג'מל                                          ,11-06-2016,01:30,17.8,17.8,17.7
בית ג'מל                                          ,11-06-2016,01:40,17.8,17.8,17.7
בית ג'מל                                          ,11-06-2016,01:50,17.8,17.8,17.8
בית ג'מל                                          ,11-06-2016,02:00,17.7,17.8,17.6
בית ג'מל                                          ,11-06-2016,02:10,17.5,17.6,17.5
בית ג'מל                                          ,11-06-2016,02:20,17.4,17.5,17.3
בית ג'מל                                          ,11-06-2016,02:30,17.3,17.4,17.3
בית ג'מל                                          ,11-06-2016,02:40,17.5,17.5,17.4
בית ג'מל                                          ,11-06-2016,02:50,17.5,17.5,17.5
בית ג'מל                                          ,11-06-2016,03:00,17.5,17.5,17.4
בית ג'מל                                          ,11-06-2016,03:10,17.5,17.5,17.4
בית ג'מל                                          ,11-06-2016,03:20,17.5,17.5,17.4
בית ג'מל                                          ,11-06-2016,03:30,17.5,17.5,17.5
בית ג'מל                                          ,11-06-2016,03:40,17.5,17.6,17.5
בית ג'מל                                          ,11-06-2016,03:50,17.5,17.6,17.5
בית ג'מל                                          ,11-06-2016,04:00,17.6,17.6,17.5
בית ג'מל                                          ,11-06-2016,04:10,17.6,17.6,17.5
בית ג'מל                                          ,11-06-2016,04:20,17.6,17.6,17.5
בית ג'מל                                          ,11-06-2016,04:30,17.6,17.6,17.5
בית ג'מל                                          ,11-06-2016,04:40,17.5,17.5,17.5
בית ג'מל                                          ,11-06-2016,04:50,17.6,17.6,17.5
בית ג'מל                                          ,11-06-2016,05:00,17.7,17.8,17.6
בית ג'מל                                          ,11-06-2016,05:10,17.8,17.8,17.8
בית ג'מל                                          ,11-06-2016,05:20,18.0,18.0,17.8
בית ג'מל                                          ,11-06-2016,05:30,18.1,18.3,18.0
בית ג'מל                                          ,11-06-2016,05:40,18.5,18.5,18.3
בית ג'מל                                          ,11-06-2016,05:50,18.7,18.8,18.5
בית ג'מל                                          ,11-06-2016,06:00,19.0,19.1,18.8
בית ג'מל                                          ,11-06-2016,06:10,19.2,19.3,19.1
בית ג'מל                                          ,11-06-2016,06:20,19.5,19.6,19.3
בית ג'מל                                          ,11-06-2016,06:30,19.9,20.0,19.5
בית ג'מל                                          ,11-06-2016,06:40,20.2,20.4,20.0
בית ג'מל                                          ,11-06-2016,06:50,20.1,20.4,20.0
בית ג'מל                                          ,11-06-2016,07:00,20.3,20.5,20.2
בית ג'מל                                          ,11-06-2016,07:10,21.0,21.5,20.5
בית ג'מל                                          ,11-06-2016,07:20,21.1,21.5,20.6
בית ג'מל                                          ,11-06-2016,07:30,21.0,21.3,20.5
בית ג'מל                                          ,11-06-2016,07:40,21.6,21.9,21.3
בית ג'מל                                          ,11-06-2016,07:50,21.6,22.1,21.2
בית ג'מל                                          ,11-06-2016,08:00,21.4,21.8,21.1
בית ג'מל                                          ,11-06-2016,08:10,22.0,22.3,21.7
בית ג'מל                                          ,11-06-2016,08:20,22.4,22.9,22.2
בית ג'מל                                          ,11-06-2016,08:30,23.0,23.3,22.8
בית ג'מל                                          ,11-06-2016,08:40,23.0,23.2,22.7
בית ג'מל                                          ,11-06-2016,08:50,23.5,24.0,23.1
בית ג'מל                                          ,11-06-2016,09:00,24.0,24.2,23.7
בית ג'מל                                          ,11-06-2016,09:10,24.0,24.3,23.7
בית ג'מל                                          ,11-06-2016,09:20,24.3,24.6,24.0
בית ג'מל                                          ,11-06-2016,09:30,24.6,24.9,24.4
בית ג'מל                                          ,11-06-2016,09:40,24.6,25.0,24.3
בית ג'מל                                          ,11-06-2016,09:50,24.8,25.2,24.6
בית ג'מל                                          ,11-06-2016,10:00,25.4,25.8,24.9
בית ג'מל                                          ,11-06-2016,10:10,25.8,26.1,25.5
בית ג'מל                                          ,11-06-2016,10:20,25.7,26.4,25.5
בית ג'מל                                          ,11-06-2016,10:30,26.0,26.4,25.7
בית ג'מל                                          ,11-06-2016,10:40,26.3,26.7,25.7
בית ג'מל                                          ,11-06-2016,10:50,26.4,26.8,26.0
בית ג'מל                                          ,11-06-2016,11:00,26.5,26.9,26.2
בית ג'מל                                          ,11-06-2016,11:10,26.5,26.8,26.1
בית ג'מל                                          ,11-06-2016,11:20,26.8,27.1,26.5
בית ג'מל                                          ,11-06-2016,11:30,27.3,27.7,26.7
בית ג'מל                                          ,11-06-2016,11:40,27.3,27.6,27.0
בית ג'מל                                          ,11-06-2016,11:50,27.0,27.6,26.6
בית ג'מל                                          ,11-06-2016,12:00,27.5,27.7,27.2
בית ג'מל                                          ,11-06-2016,12:10,27.5,27.7,27.3
בית ג'מל                                          ,11-06-2016,12:20,27.6,28.0,27.4
בית ג'מל                                          ,11-06-2016,12:30,27.5,27.7,27.3
בית ג'מל                                          ,11-06-2016,12:40,28.1,28.7,27.6
בית ג'מל                                          ,11-06-2016,12:50,28.6,29.0,28.1
בית ג'מל                                          ,11-06-2016,13:00,28.4,28.7,28.1
בית ג'מל                                          ,11-06-2016,13:10,28.3,28.8,28.2
בית ג'מל                                          ,11-06-2016,13:20,28.5,28.8,28.1
בית ג'מל                                          ,11-06-2016,13:30,28.7,29.2,28.4
בית ג'מל                                          ,11-06-2016,13:40,28.6,29.1,28.4
בית ג'מל                                          ,11-06-2016,13:50,28.5,28.9,28.2
בית ג'מל                                          ,11-06-2016,14:00,28.4,28.4,28.2
בית ג'מל                                          ,11-06-2016,14:10,28.0,28.2,27.7
בית ג'מל                                          ,11-06-2016,14:20,28.3,28.8,27.7
בית ג'מל                                          ,11-06-2016,14:30,28.0,28.5,27.5
בית ג'מל                                          ,11-06-2016,14:40,27.7,28.0,27.4
בית ג'מל                                          ,11-06-2016,14:50,27.8,28.0,27.6
בית ג'מל                                          ,11-06-2016,15:00,27.9,28.2,27.7
בית ג'מל                                          ,11-06-2016,15:10,28.0,28.2,27.7
בית ג'מל                                          ,11-06-2016,15:20,27.5,27.8,27.3
בית ג'מל                                          ,11-06-2016,15:30,27.4,27.7,27.1
בית ג'מל                                          ,11-06-2016,15:40,27.6,27.8,27.5
בית ג'מל                                          ,11-06-2016,15:50,27.5,27.8,27.2
בית ג'מל                                          ,11-06-2016,16:00,27.2,27.5,27.0
בית ג'מל                                          ,11-06-2016,16:10,27.0,27.2,26.6
בית ג'מל                                          ,11-06-2016,16:20,26.8,27.0,26.6
בית ג'מל                                          ,11-06-2016,16:30,26.6,26.8,26.4
בית ג'מל                                          ,11-06-2016,16:40,26.3,26.8,25.9
בית ג'מל                                          ,11-06-2016,16:50,25.8,25.9,25.6
בית ג'מל                                          ,11-06-2016,17:00,25.6,25.7,25.5
בית ג'מל                                          ,11-06-2016,17:10,25.2,25.6,25.0
בית ג'מל                                          ,11-06-2016,17:20,25.0,25.1,24.9
בית ג'מל                                          ,11-06-2016,17:30,24.5,24.9,24.5
בית ג'מל                                          ,11-06-2016,17:40,24.5,24.5,24.3
בית ג'מל                                          ,11-06-2016,17:50,24.0,24.3,23.8
בית ג'מל                                          ,11-06-2016,18:00,23.7,23.8,23.5
בית ג'מל                                          ,11-06-2016,18:10,23.4,23.5,23.2
בית ג'מל                                          ,11-06-2016,18:20,23.0,23.2,23.0
בית ג'מל                                          ,11-06-2016,18:30,22.6,23.0,22.4
בית ג'מל                                          ,11-06-2016,18:40,22.1,22.4,21.9
בית ג'מל                                          ,11-06-2016,18:50,21.7,21.9,21.6
בית ג'מל                                          ,11-06-2016,19:00,21.4,21.6,21.3
בית ג'מל                                          ,11-06-2016,19:10,21.2,21.3,21.1
בית ג'מל                                          ,11-06-2016,19:20,21.0,21.1,20.9
בית ג'מל                                          ,11-06-2016,19:30,20.8,20.9,20.7
בית ג'מל                                          ,11-06-2016,19:40,20.7,20.7,20.7
בית ג'מל                                          ,11-06-2016,19:50,20.6,20.7,20.5
בית ג'מל                                          ,11-06-2016,20:00,20.4,20.5,20.4
בית ג'מל                                          ,11-06-2016,20:10,20.2,20.4,20.1
בית ג'מל                                          ,11-06-2016,20:20,20.0,20.1,20.0
בית ג'מל                                          ,11-06-2016,20:30,20.0,20.0,20.0
בית ג'מל                                          ,11-06-2016,20:40,20.0,20.0,20.0
בית ג'מל                                          ,11-06-2016,20:50,20.0,20.0,20.0
בית ג'מל                                          ,11-06-2016,21:00,20.0,20.0,19.9
בית ג'מל                                          ,11-06-2016,21:10,19.9,19.9,19.9
בית ג'מל                                          ,11-06-2016,21:20,19.9,19.9,19.8
בית ג'מל                                          ,11-06-2016,21:30,19.8,19.8,19.8
בית ג'מל                                          ,11-06-2016,21:40,19.7,19.8,19.7
בית ג'מל                                          ,11-06-2016,21:50,19.6,19.7,19.5
בית ג'מל                                          ,11-06-2016,22:00,19.5,19.5,19.4
בית ג'מל                                          ,11-06-2016,22:10,19.4,19.5,19.3
בית ג'מל                                          ,11-06-2016,22:20,19.3,19.3,19.2
בית ג'מל                                          ,11-06-2016,22:30,19.2,19.2,19.2
בית ג'מל                                          ,11-06-2016,22:40,19.1,19.2,19.1
בית ג'מל                                          ,11-06-2016,22:50,19.0,19.1,19.0
בית ג'מל                                          ,11-06-2016,23:00,19.0,19.0,19.0
בית ג'מל                                          ,11-06-2016,23:10,19.0,19.0,18.9
בית ג'מל                                          ,11-06-2016,23:20,18.9,18.9,18.8
בית ג'מל                                          ,11-06-2016,23:30,18.8,18.9,18.7
בית ג'מל                                          ,11-06-2016,23:40,18.7,18.7,18.7
בית ג'מל                                          ,11-06-2016,23:50,18.7,18.7,18.6
בית ג'מל                                          ,12-06-2016,00:00,18.6,18.6,18.6
בית ג'מל                                          ,12-06-2016,00:10,18.5,18.6,18.5
בית ג'מל                                          ,12-06-2016,00:20,18.4,18.5,18.3
בית ג'מל                                          ,12-06-2016,00:30,18.3,18.3,18.3
בית ג'מל                                          ,12-06-2016,00:40,18.2,18.3,18.1
בית ג'מל                                          ,12-06-2016,00:50,18.1,18.2,18.1
בית ג'מל                                          ,12-06-2016,01:00,18.1,18.2,18.1
בית ג'מל                                          ,12-06-2016,01:10,18.1,18.2,18.0
בית ג'מל                                          ,12-06-2016,01:20,18.0,18.1,18.0
בית ג'מל                                          ,12-06-2016,01:30,18.1,18.2,18.1
בית ג'מל                                          ,12-06-2016,01:40,17.9,18.1,17.8
בית ג'מל                                          ,12-06-2016,01:50,17.8,17.8,17.7
בית ג'מל                                          ,12-06-2016,02:00,17.8,17.8,17.8
בית ג'מל                                          ,12-06-2016,02:10,17.7,17.8,17.7
בית ג'מל                                          ,12-06-2016,02:20,17.8,17.9,17.7
בית ג'מל                                          ,12-06-2016,02:30,18.0,18.0,17.9
בית ג'מל                                          ,12-06-2016,02:40,18.1,18.1,18.0
בית ג'מל                                          ,12-06-2016,02:50,18.0,18.1,18.0
בית ג'מל                                          ,12-06-2016,03:00,17.9,18.0,17.9
בית ג'מל                                          ,12-06-2016,03:10,17.8,17.9,17.7
בית ג'מל                                          ,12-06-2016,03:20,17.7,17.7,17.6
בית ג'מל                                          ,12-06-2016,03:30,17.5,17.7,17.4
בית ג'מל                                          ,12-06-2016,03:40,17.4,17.4,17.4
בית ג'מל                                          ,12-06-2016,03:50,17.3,17.4,17.3
בית ג'מל                                          ,12-06-2016,04:00,17.3,17.3,17.3
בית ג'מל                                          ,12-06-2016,04:10,17.3,17.4,17.3
בית ג'מל                                          ,12-06-2016,04:20,17.3,17.3,17.2
בית ג'מל                                          ,12-06-2016,04:30,17.4,17.4,17.3
בית ג'מל                                          ,12-06-2016,04:40,17.5,17.5,17.4
בית ג'מל                                          ,12-06-2016,04:50,17.5,17.5,17.4
בית ג'מל                                          ,12-06-2016,05:00,17.5,17.6,17.4
בית ג'מל                                          ,12-06-2016,05:10,17.7,17.8,17.6
בית ג'מל                                          ,12-06-2016,05:20,17.9,18.0,17.8
בית ג'מל                                          ,12-06-2016,05:30,18.1,18.4,18.0
בית ג'מל                                          ,12-06-2016,05:40,18.5,18.6,18.4
בית ג'מל                                          ,12-06-2016,05:50,19.1,19.3,18.6
בית ג'מל                                          ,12-06-2016,06:00,19.5,19.7,19.3
בית ג'מל                                          ,12-06-2016,06:10,20.0,20.0,19.7
בית ג'מל                                          ,12-06-2016,06:20,20.1,20.2,20.0
בית ג'מל                                          ,12-06-2016,06:30,20.6,21.1,20.0
בית ג'מל                                          ,12-06-2016,06:40,21.0,21.2,20.9
בית ג'מל                                          ,12-06-2016,06:50,21.2,21.4,21.0
בית ג'מל                                          ,12-06-2016,07:00,21.9,22.2,21.4
בית ג'מל                                          ,12-06-2016,07:10,22.1,22.4,22.0
בית ג'מל                                          ,12-06-2016,07:20,22.6,22.8,22.4
בית ג'מל                                          ,12-06-2016,07:30,23.0,23.4,22.8
בית ג'מל                                          ,12-06-2016,07:40,23.3,23.5,23.1
בית ג'מל                                          ,12-06-2016,07:50,23.6,23.7,23.2
בית ג'מל                                          ,12-06-2016,08:00,23.8,23.9,23.6
בית ג'מל                                          ,12-06-2016,08:10,24.2,24.5,23.7
